CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
1100015;Alta Floresta D'Oeste;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100023;Ariquemes;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;1101;Porto Velho;;;;;;;
1100031;Cabixi;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;1102;Ji-Paraná;;;;;;;
1100049;Cacoal;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100056;Cerejeiras;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;1102;Ji-Paraná;;;;;;;
1100064;Colorado do Oeste;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;1102;Ji-Paraná;;;;;;;
1100072;Corumbiara;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;1102;Ji-Paraná;;;;;;;
1100080;Costa Marques;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1100098;Espigão D'Oeste;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100106;Guajará-Mirim;1101;Madeira-Guaporé;11002;Guajará-Mirim;110001;Porto Velho;1101;Porto Velho;;;;;;;
1100114;Jaru;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;1101;Porto Velho;;;;;;;
1100122;Ji-Paraná;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;1100122;Ji-Paraná;;;;;
1100130;Machadinho D'Oeste;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;1101;Porto Velho;;;;;;;
1100148;Nova Brasilândia D'Oeste;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100155;Ouro Preto do Oeste;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1100189;Pimenta Bueno;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100205;Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;1101;Porto Velho;1100205;Porto Velho/RO;101;Região Metropolitana de Porto Velho;;;
1100254;Presidente Médici;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1100262;Rio Crespo;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;1101;Porto Velho;;;;;;;
1100288;Rolim de Moura;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100296;Santa Luzia D'Oeste;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100304;Vilhena;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;1102;Ji-Paraná;;;;;;;
1100320;São Miguel do Guaporé;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1100338;Nova Mamoré;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;1101;Porto Velho;;;;;;;
1100346;Alvorada D'Oeste;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1100379;Alto Alegre dos Parecis;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100403;Alto Paraíso;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;1101;Porto Velho;;;;;;;
1100452;Buritis;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;1101;Porto Velho;;;;;;;
1100502;Novo Horizonte do Oeste;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100601;Cacaulândia;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;1101;Porto Velho;;;;;;;
1100700;Campo Novo de Rondônia;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;1101;Porto Velho;;;;;;;
1100809;Candeias do Jamari;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;1101;Porto Velho;1100205;Porto Velho/RO;101;Região Metropolitana de Porto Velho;;;
1100908;Castanheiras;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1100924;Chupinguaia;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;1102;Ji-Paraná;;;;;;;
1100940;Cujubim;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;1101;Porto Velho;;;;;;;
1101005;Governador Jorge Teixeira;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;1101;Porto Velho;;;;;;;
1101104;Itapuã do Oeste;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;1101;Porto Velho;;;;;;;
1101203;Ministro Andreazza;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1101302;Mirante da Serra;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1101401;Monte Negro;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;1101;Porto Velho;;;;;;;
1101435;Nova União;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1101450;Parecis;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1101468;Pimenteiras do Oeste;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;1102;Ji-Paraná;;;;;;;
1101476;Primavera de Rondônia;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1101484;São Felipe D'Oeste;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;1102;Ji-Paraná;;;;;;;
1101492;São Francisco do Guaporé;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1101500;Seringueiras;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1101559;Teixeirópolis;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1101609;Theobroma;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;1101;Porto Velho;;;;;;;
1101708;Urupá;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1101757;Vale do Anari;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;1101;Porto Velho;;;;;;;
1101807;Vale do Paraíso;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;1102;Ji-Paraná;;;;;;;
1200013;Acrelândia;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;1201;Rio Branco;;;;;;;
1200054;Assis Brasil;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;1201;Rio Branco;;;;;;;
1200104;Brasiléia;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;1201;Rio Branco;;;;;;;
1200138;Bujari;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;1201;Rio Branco;;;;;;;
1200179;Capixaba;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;1201;Rio Branco;;;;;;;
1200203;Cruzeiro do Sul;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;;;;;;;
1200252;Epitaciolândia;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;1201;Rio Branco;;;;;;;
1200302;Feijó;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;1202;Cruzeiro do Sul;;;;;;;
1200328;Jordão;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;1202;Cruzeiro do Sul;;;;;;;
1200336;Mâncio Lima;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;;;;;;;
1200344;Manoel Urbano;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;1201;Rio Branco;;;;;;;
1200351;Marechal Thaumaturgo;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;;;;;;;
1200385;Plácido de Castro;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;1201;Rio Branco;;;;;;;
1200393;Porto Walter;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;;;;;;;
1200401;Rio Branco;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;1201;Rio Branco;1200401;Rio Branco;;;;;
1200427;Rodrigues Alves;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;;;;;;;
1200435;Santa Rosa do Purus;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;1201;Rio Branco;;;;;;;
1200450;Senador Guiomard;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;1201;Rio Branco;;;;;;;
1200500;Sena Madureira;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;1201;Rio Branco;;;;;;;
1200609;Tarauacá;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;1202;Cruzeiro do Sul;;;;;;;
1200708;Xapuri;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;1201;Rio Branco;;;;;;;
1200807;Porto Acre;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;1201;Rio Branco;;;;;;;
1300029;Alvarães;1303;Centro Amazonense;13005;Tefé;130005;Tefé;1302;Tefé;;;;;;;
1300060;Amaturá;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;1302;Tefé;;;;;;;
1300086;Anamã;1303;Centro Amazonense;13006;Coari;130004;Manacapuru;1301;Manaus;;;;;;;
1300102;Anori;1303;Centro Amazonense;13006;Coari;130003;Coari;1301;Manaus;;;;;;;
1300144;Apuí;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;1303;Lábrea;;;;;;;
1300201;Atalaia do Norte;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;1302;Tefé;;;;;;;
1300300;Autazes;1303;Centro Amazonense;13007;Manaus;130001;Manaus;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1300409;Barcelos;1301;Norte Amazonense;13001;Rio Negro;130002;São Gabriel da Cachoeira;1301;Manaus;;;;;;;
1300508;Barreirinha;1303;Centro Amazonense;13010;Parintins;130010;Parintins;1304;Parintins;;;;;;;
1300607;Benjamin Constant;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;1302;Tefé;;;;;;;
1300631;Beruri;1303;Centro Amazonense;13006;Coari;130003;Coari;1301;Manaus;;;;;;;
1300680;Boa Vista do Ramos;1303;Centro Amazonense;13010;Parintins;130010;Parintins;1304;Parintins;;;;;;;
1300706;Boca do Acre;1304;Sul Amazonense;13011;Boca do Acre;130008;Lábrea;1303;Lábrea;;;;;;;
1300805;Borba;1304;Sul Amazonense;13013;Madeira;130001;Manaus;1301;Manaus;;;;;;;
1300839;Caapiranga;1303;Centro Amazonense;13006;Coari;130004;Manacapuru;1301;Manaus;;;;;;;
1300904;Canutama;1304;Sul Amazonense;13012;Purus;130008;Lábrea;1303;Lábrea;;;;;;;
1301001;Carauari;1302;Sudoeste Amazonense;13004;Juruá;130005;Tefé;1302;Tefé;;;;;;;
