Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;TOTAL;;;CRIANÇAS E JOVENS;;;;;;;;;ADOLESCENTES E ADULTOS;;;;;;;;;;;;IDOSOS;;;;;;;;;TOTAL;;CRIANÇAS E JOVENS;;;;;;;;;ADOLESCENTES E ADULTOS;;;;;;;;;;;;IDOSOS;;;;;;;;
ANO;CÓD.;SIGLA;LOCAL;POP_T;POP_H;POP_M;0-1_T;0-1_H;0-1_M;0-4_T;0-4_H;0-4_M;0-14_T;0-14_H;0-14_M;15-17_T;15-17_H;15-17_M;18-21_T;18-21_H;18-21_M;15-59_T;15-59_H;15-59_M;15-64_T;15-64_H;15-64_M;60+_T;60+_H;60+_M;65+_T;65+_H;65+_M;80+_T;80+_H;80+_M;P_H;P_M;P_0-1_T;P_0-1_H;P_0-1_M;P_0-4_T;P_0-4_H;P_0-4_M;P_0-14_T;P_0-14_H;P_0-14_M;P_15-17_T;P_15-17_H;P_15-17_M;P_18-21_T;P_18-21_H;P_18-21_M;P_15-59_T;P_15-59_H;P_15-59_M;P_15-64_T;P_15-64_H;P_15-64_M;P_60+_T;P_60+_H;P_60+_M;P_65+_T;P_65+_H;P_65+_M;P_80+_T;P_80+_H;P_80+_M
2000;0;BR;Brasil;174.695.935;85.720.706;88.975.229;3.423.475;1.739.603;1.683.872;17.281.547;8.739.233;8.542.314;52.259.915;26.250.061;26.009.854;10.756.025;5.364.807;5.391.218;13.941.492;6.917.914;7.023.578;107.206.099;52.595.172;54.610.927;111.908.697;54.827.057;57.081.640;15.229.921;6.875.473;8.354.448;10.527.323;4.643.588;5.883.735;2.032.255;815.147;1.217.108;49,1%;50,9%;2,0%;1,0%;1,0%;9,9%;5,0%;4,9%;29,9%;15,0%;14,9%;6,2%;3,1%;3,1%;8,0%;4,0%;4,0%;61,4%;30,1%;31,3%;64,1%;31,4%;32,7%;8,7%;3,9%;4,8%;6,0%;2,7%;3,4%;1,2%;0,5%;0,7%
2001;0;BR;Brasil;177.003.743;86.821.427;90.182.316;3.347.313;1.704.785;1.642.528;17.123.682;8.678.327;8.445.355;51.985.452;26.141.862;25.843.590;10.754.345;5.366.865;5.387.480;14.098.490;6.999.422;7.099.068;109.370.030;53.626.935;55.743.095;114.176.772;55.907.994;58.268.778;15.648.261;7.052.630;8.595.631;10.841.519;4.771.571;6.069.948;2.097.640;840.643;1.256.997;49,1%;50,9%;1,9%;1,0%;0,9%;9,7%;4,9%;4,8%;29,4%;14,8%;14,6%;6,1%;3,0%;3,0%;8,0%;4,0%;4,0%;61,8%;30,3%;31,5%;64,5%;31,6%;32,9%;8,8%;4,0%;4,9%;6,1%;2,7%;3,4%;1,2%;0,5%;0,7%
2002;0;BR;Brasil;179.228.254;87.882.321;91.345.933;3.274.356;1.671.125;1.603.231;16.906.493;8.586.481;8.320.012;51.668.727;26.015.353;25.653.374;10.710.421;5.346.777;5.363.644;14.194.815;7.052.200;7.142.615;111.483.677;54.633.224;56.850.453;116.386.875;56.959.543;59.427.332;16.075.850;7.233.744;8.842.106;11.172.652;4.907.425;6.265.227;2.173.094;868.422;1.304.672;49,0%;51,0%;1,8%;0,9%;0,9%;9,4%;4,8%;4,6%;28,8%;14,5%;14,3%;6,0%;3,0%;3,0%;7,9%;3,9%;4,0%;62,2%;30,5%;31,7%;64,9%;31,8%;33,2%;9,0%;4,0%;4,9%;6,2%;2,7%;3,5%;1,2%;0,5%;0,7%
2003;0;BR;Brasil;181.377.654;88.907.299;92.470.355;3.212.295;1.642.237;1.570.058;16.640.256;8.468.239;8.172.017;51.329.911;25.879.671;25.450.240;10.629.257;5.307.637;5.321.620;14.246.042;7.082.812;7.163.230;113.528.885;55.605.887;57.922.998;118.532.883;57.979.191;60.553.692;16.518.858;7.421.741;9.097.117;11.514.860;5.048.437;6.466.423;2.256.815;898.154;1.358.661;49,0%;51,0%;1,8%;0,9%;0,9%;9,2%;4,7%;4,5%;28,3%;14,3%;14,0%;5,9%;2,9%;2,9%;7,9%;3,9%;3,9%;62,6%;30,7%;31,9%;65,4%;32,0%;33,4%;9,1%;4,1%;5,0%;6,3%;2,8%;3,6%;1,2%;0,5%;0,7%
2004;0;BR;Brasil;183.469.593;89.905.311;93.564.282;3.163.041;1.619.035;1.544.006;16.343.284;8.332.757;8.010.527;50.980.818;25.739.832;25.240.986;10.528.236;5.258.751;5.269.485;14.260.614;7.094.509;7.166.105;115.497.445;56.542.251;58.955.194;120.624.088;58.972.565;61.651.523;16.991.330;7.623.228;9.368.102;11.864.687;5.192.914;6.671.773;2.348.541;930.109;1.418.432;49,0%;51,0%;1,7%;0,9%;0,8%;8,9%;4,5%;4,4%;27,8%;14,0%;13,8%;5,7%;2,9%;2,9%;7,8%;3,9%;3,9%;63,0%;30,8%;32,1%;65,7%;32,1%;33,6%;9,3%;4,2%;5,1%;6,5%;2,8%;3,6%;1,3%;0,5%;0,8%
2005;0;BR;Brasil;185.518.369;90.883.721;94.634.648;3.123.546;1.599.962;1.523.584;16.051.105;8.197.746;7.853.359;50.617.799;25.593.288;25.024.511;10.431.922;5.212.548;5.219.374;14.232.524;7.083.870;7.148.654;117.394.830;57.445.950;59.948.880;122.678.705;59.949.422;62.729.283;17.505.740;7.844.483;9.661.257;12.221.865;5.341.011;6.880.854;2.447.828;964.612;1.483.216;49,0%;51,0%;1,7%;0,9%;0,8%;8,7%;4,4%;4,2%;27,3%;13,8%;13,5%;5,6%;2,8%;2,8%;7,7%;3,8%;3,9%;63,3%;31,0%;32,3%;66,1%;32,3%;33,8%;9,4%;4,2%;5,2%;6,6%;2,9%;3,7%;1,3%;0,5%;0,8%
2006;0;BR;Brasil;187.535.030;91.844.283;95.690.747;3.095.244;1.582.374;1.512.870;15.806.173;8.079.575;7.726.598;50.231.567;25.431.450;24.800.117;10.370.229;5.183.529;5.186.700;14.152.653;7.046.617;7.106.036;119.236.470;58.324.524;60.911.946;124.716.555;60.919.378;63.797.177;18.066.993;8.088.309;9.978.684;12.586.908;5.493.455;7.093.453;2.553.428;1.001.592;1.551.836;49,0%;51,0%;1,7%;0,8%;0,8%;8,4%;4,3%;4,1%;26,8%;13,6%;13,2%;5,5%;2,8%;2,8%;7,5%;3,8%;3,8%;63,6%;31,1%;32,5%;66,5%;32,5%;34,0%;9,6%;4,3%;5,3%;6,7%;2,9%;3,8%;1,4%;0,5%;0,8%
2007;0;BR;Brasil;189.458.827;92.758.219;96.700.608;3.013.232;1.540.650;1.472.582;15.551.584;7.953.024;7.598.560;49.754.471;25.223.110;24.531.361;10.355.539;5.177.805;5.177.734;14.036.532;6.990.877;7.045.655;121.032.614;59.182.634;61.849.980;126.742.367;61.884.280;64.858.087;18.671.742;8.352.475;10.319.267;12.961.989;5.650.829;7.311.160;2.662.602;1.039.871;1.622.731;49,0%;51,0%;1,6%;0,8%;0,8%;8,2%;4,2%;4,0%;26,3%;13,3%;12,9%;5,5%;2,7%;2,7%;7,4%;3,7%;3,7%;63,9%;31,2%;32,6%;66,9%;32,7%;34,2%;9,9%;4,4%;5,4%;6,8%;3,0%;3,9%;1,4%;0,5%;0,9%
2008;0;BR;Brasil;191.335.196;93.648.115;97.687.081;2.984.981;1.526.476;1.458.505;15.329.999;7.840.625;7.489.374;49.241.553;24.996.233;24.245.320;10.372.877;5.188.176;5.184.701;13.913.392;6.931.555;6.981.837;122.777.342;60.017.317;62.760.025;128.741.904;62.836.794;65.905.110;19.316.301;8.634.565;10.681.736;13.351.739;5.815.088;7.536.651;2.772.225;1.078.074;1.694.151;48,9%;51,1%;1,6%;0,8%;0,8%;8,0%;4,1%;3,9%;25,7%;13,1%;12,7%;5,4%;2,7%;2,7%;7,3%;3,6%;3,6%;64,2%;31,4%;32,8%;67,3%;32,8%;34,4%;10,1%;4,5%;5,6%;7,0%;3,0%;3,9%;1,4%;0,6%;0,9%
2009;0;BR;Brasil;193.174.036;94.518.589;98.655.447;2.968.870;1.518.415;1.450.455;15.140.576;7.742.748;7.397.828;48.713.507;24.760.614;23.952.893;10.393.245;5.200.906;5.192.339;13.814.875;6.884.686;6.930.189;124.461.490;60.824.912;63.636.578;130.694.593;63.767.510;66.927.083;19.999.039;8.933.063;11.065.976;13.765.936;5.990.465;7.775.471;2.880.622;1.115.371;1.765.251;48,9%;51,1%;1,5%;0,8%;0,8%;7,8%;4,0%;3,8%;25,2%;12,8%;12,4%;5,4%;2,7%;2,7%;7,2%;3,6%;3,6%;64,4%;31,5%;32,9%;67,7%;33,0%;34,6%;10,4%;4,6%;5,7%;7,1%;3,1%;4,0%;1,5%;0,6%;0,9%
